Origin,Destination,Requirement
Afghanistan,Afghanistan,N/A
Afghanistan,Albania,E-VISA
Afghanistan,Algeria,Visa Required
Afghanistan,American Samoa,Visa Required
Afghanistan,Andorra,Visa Required
Afghanistan,Angola,Visa Required
Afghanistan,Anguilla,E-VISA
Afghanistan,Antigua and Barbuda,E-VISA
Afghanistan,Argentina,Visa Required
Afghanistan,Armenia,Visa Required
Afghanistan,Aruba,Visa Required
Afghanistan,Australia,Visa Required
Afghanistan,Austria,Visa Required
Afghanistan,Azerbaijan,E-VISA
Afghanistan,Bahrain,E-VISA
Afghanistan,Bangladesh,VOA
Afghanistan,Barbados,Visa Required
Afghanistan,Belarus,Visa Required
Afghanistan,Belgium,Visa Required
Afghanistan,Belize,Visa Required
Afghanistan,Benin,E-VISA
Afghanistan,Bermuda,Visa Required
Afghanistan,Bhutan,E-VISA
Afghanistan,Bolivia,E-VISA
Afghanistan,Bonaire; St. Eustatius and Saba,Visa Required
Afghanistan,Bosnia and Herzegovina,Visa Required
Afghanistan,Botswana,E-VISA
Afghanistan,Brazil,Visa Required
Afghanistan,British Virgin Islands,Visa Required
Afghanistan,Brunei,Visa Required
Afghanistan,Bulgaria,Visa Required
Afghanistan,Burkina Faso,E-VISA
Afghanistan,Burundi,VOA
Afghanistan,Cambodia,VOA
Afghanistan,Cameroon,E-VISA
Afghanistan,Canada,Visa Required
Afghanistan,Cape Verde Islands,VOA
Afghanistan,Cayman Islands,Visa Required
Afghanistan,Central African Republic,Visa Required
Afghanistan,Chad,Visa Required
Afghanistan,Chile,Visa Required
Afghanistan,China,Visa Required
Afghanistan,Colombia,E-VISA
Afghanistan,Comoro Islands,VOA
Afghanistan,Congo (Dem. Rep.),E-VISA
Afghanistan,Congo (Rep.),Visa Required
Afghanistan,Cook Islands,Visa Free
Afghanistan,Costa Rica,Visa Required
Afghanistan,Croatia,Visa Required
Afghanistan,Cuba,E-VISA
Afghanistan,Curacao,Visa Required
Afghanistan,Cyprus,Visa Required
Afghanistan,Czechia,Visa Required
Afghanistan,Côte d'Ivoire,E-VISA
Afghanistan,Denmark,Visa Required
Afghanistan,Djibouti,VOA
Afghanistan,Dominica,Visa Free
Afghanistan,Dominican Republic,Visa Required
Afghanistan,Ecuador,Visa Required
Afghanistan,Egypt,Visa Required
Afghanistan,El Salvador,Visa Required
Afghanistan,Equatorial Guinea,E-VISA
Afghanistan,Eritrea,Visa Required
Afghanistan,Estonia,Visa Required
Afghanistan,Ethiopia,E-VISA
Afghanistan,Falkland Islands,Visa Required
Afghanistan,Faroe Islands,Visa Required
Afghanistan,Fiji,Visa Required
Afghanistan,Finland,Visa Required
Afghanistan,France,Visa Required
Afghanistan,French Guiana,Visa Required
Afghanistan,French Polynesia,Visa Required
Afghanistan,French West Indies,Visa Required
Afghanistan,Gabon,E-VISA
Afghanistan,Georgia,E-VISA
Afghanistan,Germany,Visa Required
Afghanistan,Ghana,Visa Required
Afghanistan,Gibraltar,Visa Required
Afghanistan,Greece,Visa Required
Afghanistan,Greenland,Visa Required
Afghanistan,Grenada,Visa Required
Afghanistan,Guam,Visa Required
Afghanistan,Guatemala,Visa Required
Afghanistan,Guinea,E-VISA
Afghanistan,Guinea-Bissau,VOA
Afghanistan,Guyana,Visa Required
Afghanistan,Haiti,Visa Free
Afghanistan,Honduras,Visa Required
Afghanistan,Hong Kong (SAR China),Visa Required
Afghanistan,Hungary,Visa Required
Afghanistan,Iceland,Visa Required
Afghanistan,India,E-VISA
Afghanistan,Indonesia,Visa Required
Afghanistan,Iran,Visa Required
Afghanistan,Iraq,Visa Required
Afghanistan,Ireland,Visa Required
Afghanistan,Israel,Visa Required
Afghanistan,Italy,Visa Required
Afghanistan,Jamaica,Visa Required
Afghanistan,Japan,Visa Required
Afghanistan,Jordan,Visa Required
Afghanistan,Kazakhstan,Visa Required
Afghanistan,Kenya,ETA
Afghanistan,Kiribati,Visa Required
Afghanistan,Kosovo,Visa Required
Afghanistan,Kuwait,Visa Required
Afghanistan,Kyrgyzstan,E-VISA
Afghanistan,Laos,Visa Required
Afghanistan,Latvia,Visa Required
Afghanistan,Lebanon,Visa Required
Afghanistan,Lesotho,Visa Required
Afghanistan,Liberia,E-VISA
Afghanistan,Libya,Visa Required
Afghanistan,Liechtenstein,Visa Required
Afghanistan,Lithuania,Visa Required
Afghanistan,Luxembourg,Visa Required
Afghanistan,Macao (SAR China),VOA
Afghanistan,Madagascar,VOA
Afghanistan,Malawi,E-VISA
Afghanistan,Malaysia,E-VISA
Afghanistan,Maldives,VOA
Afghanistan,Mali,Visa Required
Afghanistan,Malta,Visa Required
Afghanistan,Marshall Islands,Visa Required
Afghanistan,Mauritania,E-VISA
Afghanistan,Mauritius,Visa Required
Afghanistan,Mayotte,Visa Required
Afghanistan,Mexico,Visa Required
Afghanistan,Micronesia,Visa Free
Afghanistan,Moldova,E-VISA
Afghanistan,Monaco,Visa Required
Afghanistan,Mongolia,Visa Required
Afghanistan,Montenegro,Visa Required
Afghanistan,Montserrat,E-VISA
Afghanistan,Morocco,Visa Required
Afghanistan,Mozambique,VOA
Afghanistan,Myanmar,Visa Required
Afghanistan,Namibia,E-VISA
Afghanistan,Nauru,Visa Required
Afghanistan,Nepal,Visa Required
Afghanistan,Netherlands,Visa Required
